comment_id,video_id,author_id,author_name,text,like_count,reply_count,published_at,updated_at
Ugzzs1UIQ93140TdUrZ4AaABAg,2I8WOQt2DxE,UCVr22bOOmklrAaWn4b2OzrA,@WangnuggetsYT,My model three is incredible. Cost ownership is very low compared.,0,0,2026-03-15T18:27:08Z,2026-03-15T18:27:08Z
Ugw9AQIVP6JMYu0HIBp4AaABAg,Fk36E70bg1Q,UCgToJJz6Zw9r6U6fB0UVTQg,@PurpleOpus,I checked a movie this weekend and they are now up to $19 near me.  The whole world is spinning out of control,38,3,2026-05-11T01:45:04Z,2026-05-11T01:45:04Z
UgzKnrabDsGRpReVbZV4AaABAg,AAOvsjNKwK4,UCzEzUShI-jC0fGaqwQo3UEw,@muralimunna05,This is called Karma.. I hope they realise very soon that to think about their people first.. food comes first then security.. Hope no one dies of hunger,0,0,2023-12-13T06:04:10Z,2023-12-13T06:04:10Z
UgyiwQd8_l2jydTYEF14AaABAg,qOtWm1CNBUI,UC-YgEKXyLkACmRKQlBVyXxw,@paramdoomra5407,Time value of money left the chat,0,0,2024-07-01T06:03:24Z,2024-07-01T06:03:24Z
UgwNVnEJ8oczY6MzxwN4AaABAg,PrAGK4liHD8,UCS65uGyc4LTzrRlAocd9YjA,@Mohamed-b1v9e,"Kisi ek ke bolne se fark nahi padta, jo log is video ko dekh rahe ho kisi na kisi tareeke se oppose karna shuru karo. Tab jaake fark padega... Unity is the biggest strength 💪... So we need to Unite",0,0,2026-05-17T18:18:50Z,2026-05-17T18:18:50Z
UgyBlDjyqkC4C43SnOp4AaABAg,JTdZ0p1pjI8,UCGExec6DXqlIyuFqpEuVl9A,@nulnoh219,How is Trump expecting the UAE to get their oil out into the market?,0,0,2026-04-30T12:10:20Z,2026-04-30T12:10:20Z
Ugyz4PGIx2fwJNG81j54AaABAg,mdeoQNG4Dso,UCItnIwXyWGLME_MRYh4mFrg,@IShartmyDacks,All ready stock piling shit paper🤣 Cause you never know when your caught of guard and you need a shit,1,0,2026-03-03T09:59:45Z,2026-03-03T09:59:45Z
UgyBBV7wcxh0lCgTWrR4AaABAg,G6jNXGwS63w,UC0vTA3daDpuJf_ZIbUPRgyg,@ruppaljassi2460,They supplied me 1.5 manual mafacturimg defect vehicle.4000 driven vehicle.I purchased vehicle in Ludhiana,0,1,2024-09-02T16:53:27Z,2024-09-02T16:53:27Z
Ugw1jPz-Qxjc9d8JwMd4AaABAg,lpLb3MeQNDE,UCsgyImI2yokkd4NElBlisvw,@GorillaGwen-or9pc,Who’s tired of winning?,2,0,2026-03-02T01:07:48Z,2026-03-02T01:07:48Z
UgxbwEt4JDzzEnixZDB4AaABAg,gE7Jur8Tb4I,UCeMcLfdcMSsltV8GxPBA8dw,@tonybaker89,"My wife had her 2014 Prius for 10 years , 100 K miles and never a drop of trouble out of it. She just bought a Hybrid Rav4 and I just bought a Camry Hybrid . This guy has no clue",1,0,2025-08-12T14:08:58Z,2025-08-12T14:08:58Z
UgxuNbhKyZBc1CMNpCd4AaABAg,JSbztblwIy4,UCm7ZbC3et9xf9bYs6Hvn4PQ,@happinessis,"Extreme worst-case (rare but possible)

Oil: >US$200/barrel
Australian petrol: $4.50–$6.00+/L

What would cause this:

Strait of Hormuz fully closed

Multiple major producers offline

Global panic buying and rationing",1,0,2026-03-03T08:38:51Z,2026-03-03T08:38:51Z
UgzKAGd_YLwppRVn-kl4AaABAg,g-TYGUi4-Dc,UCEjskQWNWL0JzMTcOZniezw,@rebahk-2022,Agar Biwi or Bachhe Allah ke den hai to Bhukmari v Allah ka Den hai.... Allah kahe Help nehi kar raha Pakistaniyo ko...,0,0,2026-03-08T06:38:29Z,2026-03-08T06:38:29Z
UgyajTJvzvwQRJ0usex4AaABAg,1ow3Eyzhna4,UCXNboThvC9B2jdRdJgcdsCg,@emeraldcrowley9837,"Trump should've thought of this before he got in Israel's business. Now we have Americans dead, we have to pay more money for supplies that are already ridiculously priced because of the tariffs, and we are still getting lies from the Trump administration about whether or not the USA bombed a school in Iran accidentally. Regardless of accident or not it's completely unacceptable and incompetent. That has been a school since 2016. 10 years ago and that's the data that this administration used to just throw around some tomahawk missles. Completely incompetent. To just say Iran did it with no facts is mind boggling and this is the man who is in charge of our great country. 
Now I bet this same people who voted for Trump regrets that decision now but won't admit it because of their pride.",6,0,2026-03-10T09:17:10Z,2026-03-10T09:17:10Z
UgzxHvvNvS3A2y9aYLp4AaABAg,vtVxgmf85cA,UCknwmbTk6MS7vOeZwssT_fA,@Fowler66,I think Mazda should make a small truck again. It would probably be the best one out there because the tacomas and tundras cost way too much money now and their reliability has taking a nosedive,0,0,2026-01-07T11:45:33Z,2026-01-07T11:45:33Z
UgwPrIeF4KF_4WIzbpZ4AaABAg,j5cC_tCgQgc,UCIpJWackGCdd-pVl3I3QAxw,@re555333,excellent,0,0,2026-05-17T16:49:51Z,2026-05-17T16:49:51Z
Ugyga3SXuEKJGg-xawl4AaABAg,-5Zn_WBMlZM,UC5kBRQwh9amzocBcNzy6aZA,@FarmToMarketRoad,Prepare for $10 gas!,0,0,2026-04-20T22:13:53Z,2026-04-20T22:13:53Z
UgxPLr_Xo5teGfe5rr14AaABAg,DX_6ST7v9UA,UCpSfMsyCo-AGaPBbbx31cdQ,@AndréBrindamour,Would be hard for Fox to hide it; everyone can see it at the pump !,20,0,2026-03-09T14:51:22Z,2026-03-09T14:51:22Z
UgwDr2e0Ri6f7e_tov54AaABAg,6eLYt-10Zyc,UCv60SXQm9DGx7wqlYes1yJg,@Travelersjournal2618,Please also compare the price difference between both cars and then calculate your running cost. In how many years will that be equal,0,0,2024-06-13T10:53:31Z,2024-06-13T10:53:31Z
Ugz_i6n7q3M8889GY6h4AaABAg,jN0SOax_cus,UCpI62K7bGkeZ7Q1QLlaEuxg,@tgreene-c9h,Trump numbers are in the TOILET as his Face! What a Loser president!,14,0,2026-05-15T18:58:52Z,2026-05-15T18:58:52Z
UgzCybFbPQoI6LWvFuF4AaABAg,-tVYOxwNeG4,UCzhhgLK93RxuqPmvVFHWA9A,@jaym9846,He dropped Tomahawks on Iran's children and now 6% inflation on America's children.,35,6,2026-05-13T23:32:02Z,2026-05-13T23:32:02Z
Ugxa9-Cw8wOpa8wIo6Z4AaABAg,LQneKEO4mAA,UCDwwO3yJ_3TxrjS3kySulpQ,@Iamdoingagoodjob,Great Democratic leadership.   Look no further than President Biden.,5,0,2023-09-30T12:30:44Z,2023-09-30T12:30:44Z
Ugy9bbNphgSKBO9FiUJ4AaABAg,HWHj_GkvIpQ,UCe11Zd44O4kvjKmmBylOdkg,@Bond-ms4wf,"Time to do nationwide, gas boycott no gas for as long as you can handle it!",0,0,2026-05-16T19:02:57Z,2026-05-16T19:02:57Z
UgyRo-TagmhFkGvOQk54AaABAg,5XxiXSys_gY,UCpyOUrrWZ7shYUz8vdZ0Ldw,@HonestCritic-x4w,"The maaal word is self explantory on his quality. Nad who said 3 rs hike. In a land with no judiciary or government, oil companies loot their will. Indian oil Bangalore  raised 4rs per litre for the adultrated liquid called petrol",1,0,2026-05-16T03:40:54Z,2026-05-16T03:40:54Z
UgzHytqrT2SCqUhQiC54AaABAg,AAOvsjNKwK4,UC-W3lSiZSveiTn1fAUNOo7Q,@Xestra37490,Obviously they must feel threatened by India 🇮🇳 right?,1,0,2023-09-03T09:29:38Z,2023-09-03T09:29:37Z
UgwcUDhF45PgyeEg6Y54AaABAg,-5Zn_WBMlZM,UCuVJgdKDVKMAZgR-TtN8gvQ,@MichaelConstantine92,We are all boned,0,0,2026-04-22T23:46:07Z,2026-04-22T23:46:07Z
UgxYWPmsDidTAaCP69J4AaABAg,HWHj_GkvIpQ,UC_qsprOPLGKo9lFo2uFBjtA,@Janneedeluxe,"They cannot hol a conversation,  see your problem USA",0,0,2026-05-14T22:01:15Z,2026-05-14T22:01:15Z
Ugx2068K1LIE5Ru4i014AaABAg,KhbZmKHFMfY,UC-6GDnSQPc-Kq5dNR2HT7_g,@Primothehound,Exactly what they said about IRAQ.,1,0,2026-05-05T21:41:09Z,2026-05-05T21:41:09Z
UgyXh0R-XPoDd3u85CJ4AaABAg,2I8WOQt2DxE,UCz8mneKtiPs75_HAImp08IA,@Macksworld86,In America the name of the game is to ‘Put a price on it” …a continued & continuous price at that,0,0,2026-03-15T05:24:34Z,2026-03-15T05:24:34Z
UgxVrfIBDW4dflAwsY94AaABAg,v59KxJU01YQ,UCLXbdaZLRp--bQYweKM8ncg,@dakotaneumann1259,"As a guy that wants to be a nuclear reactor operator, this would be absolutely amazing",732,19,2023-02-03T18:00:33Z,2023-02-03T18:00:33Z
UgzZohc7t2y3yvKgx0V4AaABAg,v59KxJU01YQ,UC8y6ma5Yo14hvC64VVfKmUA,@Spark_Chaser,"That is some Strategy Game Upgrade shit, and I'm here for it.",0,0,2024-08-03T00:30:14Z,2024-08-03T00:30:14Z
UgySarFFTf0yxGWh1a14AaABAg,Klk2gAMxcwQ,UCs--a6hATnLCl_Boy1ZQfpw,@megatronus4124,Sar we are world peace maker saar...best passport saar..😂😂😂,0,0,2026-04-24T02:37:31Z,2026-04-24T02:37:31Z
Ugx_EVRRkoEhCx_V_ct4AaABAg,qot9xbVMXd4,UC0eCd8rpzf3l52W3OurdjQw,@amanpasha8990,Yeh log IMF pay kyun daal rahey hain,0,0,2026-05-15T08:00:01Z,2026-05-15T08:00:01Z
UgxYlwHWaTgr1yfoHit4AaABAg,j5cC_tCgQgc,UCSoMKUB_d-cX_XGx2lrD2aQ,@lemmingbane7653,"A dictator does not care if you have gas, food or health care because he doesn't have to care.",65,17,2026-05-16T16:12:02Z,2026-05-16T16:12:02Z
Ugy3ky2ubVm_C6vLIK94AaABAg,XFaN1s8NMjs,UC5tZvrqlGnoADMzUQQPackg,@SKAFROZ0786,#bjphataodeshbachao,0,0,2026-05-17T04:56:36Z,2026-05-17T04:56:36Z
UgwysH08cEndmyvy3Ul4AaABAg,Ysom7pEikEE,UCsNjPhNhubUp2G5xzSVewiw,@JeffJJenkins,I can't help but say it but I told ya so 🤷🏻‍♂️ it really doesn't feel as good though as i thought it would being able to say that.,2,0,2026-03-15T17:09:45Z,2026-03-15T17:09:45Z
UgyfVSY3KYSqJlMrN5t4AaABAg,Klk2gAMxcwQ,UCJRcbvaGUKbWFohxq7t093w,@rajeshdodabangi6863,Thank you Jinnah for creating Pakistan.... Sab Allah ke marji se ho raha hai....,23,1,2026-04-22T17:29:33Z,2026-04-22T17:29:33Z
UgwuvIuumfD123QpRCl4AaABAg,ZxwzW6obyfI,UCOaICZIYaX8ucmqCReC2Hgw,@roberthoepfl4513,The clever country,0,0,2026-03-09T07:20:02Z,2026-03-09T07:20:02Z
Ugxv_qey8nLgLU5mJ2R4AaABAg,xIBVebd_YuA,UCE2X7lCsnMjnbR4_2VSCGmg,@GoatDirt,Hah she said “pass the gas”,2,0,2026-03-09T04:19:07Z,2026-03-09T04:19:07Z
UgyPJ_2W4HyX0VBAb9F4AaABAg,6eLYt-10Zyc,UCtiDM7wHAnOMIwSneyIZUrw,@crowbar3,Bhai mere sar k upar se gaya sab. Itta tez boldiya wo,0,0,2023-12-30T12:49:36Z,2023-12-30T12:49:36Z
UgyIFS9sNLP9yz9aPx14AaABAg,YDuZpoZkF5A,UCaRO9ZCLGO7Mbv5rGObjYNw,@andrewhallford7267,He actually said something right… “all I have to do to lower gas prices is leave Iran.”,4,0,2026-05-13T22:20:37Z,2026-05-13T22:20:37Z
UgzsiSgDvLXphVSMJMV4AaABAg,Pe2FCJsc3NY,UCjH1wpl8rdq6F3-cuBqnThQ,@KungligR,"Modi ke liye 500 rupees Liter Petrol Bhi Chalega 😊 no problem , no tension .",0,0,2026-05-17T09:06:48Z,2026-05-17T09:06:48Z
UgwnFp2S9-DGAG6thS54AaABAg,P_MQLss35o0,UCxZt0JLaCL3B-S3jFGniv2w,@timbd87,Wasn’t Angus Taylor organising US fuel from the USA when they were last in gov?,4,0,2026-03-04T09:57:21Z,2026-03-04T09:57:21Z
UgyrKPkGUCrnSZurdXx4AaABAg,2I8WOQt2DxE,UCoa3Sq6j5h8XUcd645n9jPQ,@nohcam22,Charge at home and an EV will almost always be a better deal than a gas car.,1,0,2026-03-14T23:43:15Z,2026-03-14T23:43:15Z
UgyXYLRnoS5FxlQR9uZ4AaABAg,HrRMHXchxgA,UCPqS0HHAGeCLdLWRhG8SGRQ,@hunzaculturaldance9214,"Imran Khan ko kis trah arrest Kiya gaya or pinki ko kis trah arrest Kr Raha hain, comparison,waisa b pinki na 7 din bad bail pa bahar aka apna business continue krna ha",0,0,2026-05-14T10:18:14Z,2026-05-14T10:19:04Z
Ugx_H0sL3URJUviWztV4AaABAg,Ses9EpzuF8w,UCvPd72LHWRG3xIdaznO4jmw,@saketrastogi5074,In fact 5 to 15 % hike is less. It should ve hiked more to totally disincentivise,0,0,2026-05-13T05:39:46Z,2026-05-13T05:39:46Z
UgwWGgu2TAaYA6pu7UV4AaABAg,rPvmAZOHlzc,UCKoD3n5mK6PjwIbChcnHlkg,@bhagwanmahajan7187,अमिश भाई आप बडी बेवई करते हो nda का 1 upa के 3 ये गलत hi,0,1,2026-05-16T18:40:31Z,2026-05-16T18:40:31Z
Ugx6MTNiFVokBOLBQN54AaABAg,30Hm_yC9PoI,UCNLDPb3qsBqDrjEZBGEQ-pg,@kristianlillevik5569,"I’ve driving an EV, so it’s nice not to be affected 👍🏼",3,1,2026-03-09T18:10:41Z,2026-03-09T18:10:41Z
UgwBoYINOXbQzbcLxsZ4AaABAg,LQneKEO4mAA,UCEGIpdLL6pmmCFegvLe6Pag,@ULISES4FREEDOM,They deserved! Good job Californians,1,0,2023-09-30T04:27:12Z,2023-09-30T04:27:12Z
UgzxwGZ1kaLaZQoef_V4AaABAg,CxsyX-kmSLk,UCQrIS7NzZ2Hevj-3DNA80vw,@youtubersdigest,I can't wait for delivery to be mostly electric😢,1,0,2026-03-08T18:01:26Z,2026-03-08T18:01:26Z
Ugwk2n1TosY-SI8KfkF4AaABAg,Klk2gAMxcwQ,UC9YHACeb6uvsVOxaDy_e0jA,@neerajpamnani9403,Pr Aapka PM toh foreign visit pr he rehta hai,1,1,2026-04-22T18:56:14Z,2026-04-22T18:56:14Z
Ugwzq7SyKS4kkYjV5YB4AaABAg,lMZgqOTqtRw,UCCuqKLSm9YbNyJ6-ojBCNaA,@nanu613,Indians muslims should be greatful there are here and think of how much better life they are leading only because this is their country. Saying this obviously to only those whose loyalty and heart are with Pakistan,5,0,2026-04-03T21:43:16Z,2026-04-03T21:43:16Z
Ugzgi2sp0xgFOVt8m7Z4AaABAg,HaqtgSkvhgE,UCguNwJDMHYQT8-QrQUnQUbw,@Auto_Editz-e8h,400 i will not use a car more than 150 k miles,0,0,2026-05-01T01:20:42Z,2026-05-01T01:20:42Z
UgwGOribo-hb0-_ZG2l4AaABAg,KhbZmKHFMfY,UCuasEFO63h-TcAiiscRlJzg,@biglos1152,Guys full of more crap than you could imagine,0,0,2026-05-07T00:49:03Z,2026-05-07T00:49:03Z
UgwutPGIdwL7jIbzpih4AaABAg,1ow3Eyzhna4,UC1mkvqOzWIEigEZmahSx6zg,@The_Lippy84,we get 0 oil from there... It only hurts states that use a stupid kind of gas like California.. Gas is under 3$ a gal. all over the country. Stop selling fear.,0,6,2026-03-10T08:16:02Z,2026-03-10T08:18:06Z
UgzEVDY0IB3VKOcpbwF4AaABAg,FxSehgOpEdk,UC3vIMrrB7zwJa7333yiO5Dw,@michaeljansen9584,Yeah it's joke,5,1,2026-03-05T16:09:37Z,2026-03-05T16:09:37Z
Ugy7i8WoPvwTpvIELZF4AaABAg,lpLb3MeQNDE,UCbfRwhXfPFsAkthE2tzGR-w,@betweentheair,Lies,7,0,2026-03-01T02:49:11Z,2026-03-01T02:49:11Z
UgxNv-l8Yxf0wJBnzJ14AaABAg,VTjAB8aCUcE,UCLVwXRBE0sdzLszaqn2uzeg,@Hey-he7nc,Exactly…can’t deal with so much increase…NEVER BELIEVE POLITICIANS 😠,0,0,2026-03-19T22:19:05Z,2026-03-19T22:20:05Z
UgxjDObgscPXigYTN114AaABAg,2I8WOQt2DxE,UCjKSQSjuud2Q0S3CbeLl0sg,@525sprockets,California about to make it even out with their stupid bill paying per mile. You can’t save money even if you tried..,0,0,2026-03-17T05:52:14Z,2026-03-17T05:52:14Z
UgzyYlKi8K7GS4bKO7R4AaABAg,c0CPb5HbG10,UCEhE21_t6yUGu1wLPdIoTEQ,@Itsdrewmayne,They’ll rationalize any and everything when it comes to the doofus in office,183,4,2026-05-07T12:44:55Z,2026-05-07T12:44:55Z
Ugw00VULYeZTr4Q_0rR4AaABAg,L1QUUQp-O94,UCEHtiWv_GvQCdgRGKF2Jybg,@hellnawh.5430,"He forgot to mention that u NEED circumstances to diesel for example long commutes etc or dont get it.
Dpf and egr can kill your engine if you using a diesel for city driving.
Short jurneys petrol long ofc diesel",1,0,2025-12-19T21:50:12Z,2025-12-19T21:50:12Z
UgyE3F6YsC6QVLw9nb14AaABAg,fA9Om2G_4mw,UCsjP0n0zKqa1pkfk0Yv0nig,@MinniMoto,"Totally random, and 4 days late, but bro I love the sweater.",1,0,2026-03-26T13:01:07Z,2026-03-26T13:01:07Z
UgxNQ5TY9doN7hUt5NJ4AaABAg,mEwZapqbprQ,UCBt48YgtkrOKNRiXZqcY9Dg,@jasonpoole6284,If your worried about a few pence a litre and it makes a big difference to your life then rethink your life.,2,2,2026-03-03T20:31:39Z,2026-03-03T20:31:39Z
UgztwmEICY5bUvEGz9x4AaABAg,iOEtu9g1s_w,UCXB1RpWi6ih16n5Jn5OE0JA,@djcharlez,"13:17 Just don’t tell the US, America knock off folks making better energy efficient engines 😪",6,0,2026-03-27T14:58:27Z,2026-03-27T14:58:27Z
Ugw2D9nTVmYOew6RDlJ4AaABAg,PrAGK4liHD8,UCnlogBXj6PKdSI0ysMozA5g,@Devistoryofficial,"Kyonki hum murkh hai,padh rahi hai janta par mahngai ki mar phir bhi Jeet rahi modi sarkar 😢😢",0,0,2026-05-17T14:37:58Z,2026-05-17T14:37:58Z
UgzSdgeGEZPS3nz2mL54AaABAg,y5vGCT8CZPs,UC3EOvZpW1Ztxjv2diDSAptA,@Chris-hz6bb,"""That's why I've only out in a small amount"" $70 Christ!",0,0,2026-03-21T07:47:07Z,2026-03-21T07:47:07Z
UgwhMmQV4-duRivI0LB4AaABAg,JTdZ0p1pjI8,UCCyK1UuU8QONJysS0uAkNkQ,@edwelndiobel1567,SUV and truck prices bout to plummet,2,0,2026-05-01T22:22:30Z,2026-05-01T22:22:30Z
UgyDZBzyNBG9L1fSVx14AaABAg,KhbZmKHFMfY,UC9mdRaml38oNEet3OxBQeRg,@mikeeddings432,It doesnt matter how much oil we produce. Oil companies are not going to sell their oil for less when  they can get more for it elsewhere?,19,2,2026-05-05T20:42:21Z,2026-05-05T20:42:21Z
Ugx-q9O3CYHpdWLKWbJ4AaABAg,Klk2gAMxcwQ,UC5Yr3ygiwtD2QVZkV_p2a3Q,@seekertruth7324,Good 👍 job Didi ji.,0,0,2026-04-25T02:45:02Z,2026-04-25T02:45:02Z
UgwHEwRRJnUM5QlFfTF4AaABAg,CxsyX-kmSLk,UCfv07BWFAYTI_EUhBD9n4eA,@zerozolo8981,"I love how you can show people cold hard math, and they'll still praise Dump like some kind of god.",0,0,2026-03-08T20:25:11Z,2026-03-08T20:25:11Z
Ugysy-MugXElu2mm9lR4AaABAg,c0CPb5HbG10,UCgZHRTFttZO2TmWR1eVBiaA,@AthiestHereToo,Book it as a commercial closer to midterms,1,0,2026-05-15T13:33:36Z,2026-05-15T13:33:36Z
UgxxqGJzvpixSCnaxZ54AaABAg,2I8WOQt2DxE,UCc2SsvTokQHcp5zICfSQZ4w,@cookingwithwatches,"Good report. I think the biggest point is the one a lot of people miss: EV savings depend heavily on where you charge. If you charge at home, the math can look great. If you rely on public fast charging, the savings can shrink fast. And once you factor in tire wear, insurance, purchase price, and how long you keep the car, it’s really not as simple as “EV = always cheaper.” For a lot of families, a hybrid still feels like the smartest middle ground.",0,0,2026-03-16T23:50:47Z,2026-03-16T23:50:47Z
UgyumbsokQq59hPZK5J4AaABAg,PrAGK4liHD8,UCLXbnFXcVfx5mDRcNBrz6sg,@YashrajKharad-p5j,Bhai please meri madad karo,0,0,2026-05-17T16:09:47Z,2026-05-17T16:09:47Z
UgwF6gIyPpNCyfiMdXt4AaABAg,2I8WOQt2DxE,UCSuZJXpPgxJrOE2Td8pJbsQ,@begcoins,Charging in public stalls after 8pm is the best time when electricity prices drop significantly too.,3,0,2026-03-14T16:26:30Z,2026-03-14T16:26:30Z
UgyNN51XDDISRVGeQ2h4AaABAg,czDA3ivVfJc,UC4SoYf0HtmMCVBvI0iEdYng,@Cascada194,"34% of respondents should shield the remainder from higher gas prices, since they say it's worth it.",1,0,2026-05-01T17:21:48Z,2026-05-01T17:21:48Z
Ugz5C_cofpNa5rt6FrR4AaABAg,mEwZapqbprQ,UCokOisem789GPQcfs9hWYZA,@RobBird-nc6ws,Why should the fuel go up now on the stock that is and was here before the crisis. Surely it should go up when this stock has depleted.  Rip off companies,0,0,2026-03-04T08:27:27Z,2026-03-04T08:27:27Z
UgxOkWZuW5DCRCxnopZ4AaABAg,Ses9EpzuF8w,UCaZ2FupIaReFhZb8Kwa4Pqg,@AnkitPatel-ge3iu,Yes  I am Agry with this,0,0,2026-05-13T02:15:58Z,2026-05-13T02:15:58Z
Ugx4havlAxgaiyvRkXp4AaABAg,RAML6ku03l8,UCkmBHIW314khYAhXTkgfz1A,@ZohaibMehmood-n5b,Very good 😂tun k rko,3,0,2026-05-15T14:22:39Z,2026-05-15T14:22:39Z
Ugx9213LwDlfMcCInG94AaABAg,ShFr73I9chY,UCutltLeXqw2KgnNkXiUjotQ,@whatathrushtv6590,Check Millicent servo in south Australia went up over 70 cents,0,0,2026-03-12T01:37:06Z,2026-03-12T01:37:06Z
Ugyno40D-Vg0cp-g6dp4AaABAg,EaFITzCNvR8,UCrpM5rC3zB6rRg4tKhrnS2A,@RossPappas,i’ll be switching to electric soon,0,1,2026-03-28T02:07:38Z,2026-03-28T02:07:38Z
UgwJti-kKU1ZG_Dw1X54AaABAg,X5mUNnf4frw,UCe_8pJU1ob0ZMFMe5ssIOxQ,@maryjeanjones7569,Crude oil is on the Stock Market.  Gas prices are affected by the price of crude. Brace for higher gas prices globally.,0,5,2026-03-01T14:09:48Z,2026-03-01T14:09:48Z
UgxdYUZz2oonsRBOxvt4AaABAg,Fk36E70bg1Q,UC62vJZvlUdLOK1zodfq5UqQ,@MissingMars,Luv the scenery blended vids with u talking!,2,0,2026-05-11T01:37:03Z,2026-05-11T01:37:03Z
Ugzs2FqTVmTfelJzFZF4AaABAg,Fk36E70bg1Q,UCe2LTZKTa9OHWmUFz1mKIHw,@ourfamily-Sav,"Michael, keep doing these YouTube videos exactly the way you are doing them. I can almost assure you that someone is eventually going to bring you onto a much larger platform. You have a real gift for delivering information in a way that is incredibly easy for the average person to understand. What makes your content stand out is that you cover such a broad range of economic topics while still making everything clear, relatable, and practical from A to Z. Keep up the great work and stay consistent because what you are building is special.",70,3,2026-05-11T00:18:14Z,2026-05-11T00:18:14Z
UgzXQ7n_YomWzPH16AJ4AaABAg,5OsGz6wG0rY,UCeYL18nhEUkxepoHlYdSK7A,@VishnuKumar-n7h8d,Bikhmange😂,0,0,2026-03-14T11:36:19Z,2026-03-14T11:36:19Z
Ugyj0EaWtXc16m5T9rR4AaABAg,1CE7xd5tRE4,UCA6ljBhW8nrmxBV9AE4_nLg,@legacyopp9318,Damn city has plenty money for flok cameras. What's the purpose? They are all over the city now.,8,2,2026-05-17T06:22:01Z,2026-05-17T06:22:01Z
UgyxMKSn68aR54RXgK94AaABAg,VnwkK7TgNuU,UCQunkwbkDwcJ7Z5KE8D1jpg,@GhazalaKhan-i4d,Nation first nhi balki nation furtration,0,0,2026-05-11T15:12:17Z,2026-05-11T15:12:17Z
UgxocAmiKxnxqATa4aV4AaABAg,HWHj_GkvIpQ,UCIJw7qSfnaCn2K7xidRncEA,@JennaIz3,I remember when ppl would put Biden stickers on the gas pumps but I don’t see them putting Trump stickers hmmph,0,0,2026-05-15T14:33:54Z,2026-05-15T14:33:54Z
Ugy5MivHef1gIVxAw-54AaABAg,j5cC_tCgQgc,UC9Smc_nbCIZtA2-RcW5eg3A,@Robert_ZOHAN,Praise the Orange Supreme Leader 🤩😅 he won Trump-Epstein-Files War 🤠,0,0,2026-05-16T16:37:39Z,2026-05-16T16:37:39Z
UgyxpSddwbJvF_TYl0B4AaABAg,Kuv4HUtSSHU,UC0h_fxtd4on9cjiURe6qu0A,@KaiGilbert-o3x,Are these comments bots?,3,1,2026-03-01T14:58:45Z,2026-03-01T14:58:45Z
UgyxbqImITjZ7tDzSiZ4AaABAg,3GV79r0dLgA,UCYZwYD47YNpzGuZjV1wPoTg,@rossspenser8314,But we have are own oil we should not be effected  in-the UK,7,0,2026-03-09T12:42:57Z,2026-03-09T12:42:57Z
Ugx_HzcvllSgPXs-7YV4AaABAg,Ysom7pEikEE,UCLadxjeEcfFL7HYcROmcVow,@brentbeacham9691,Who do they vote for? It’s a simple question to ask.,1,0,2026-03-16T08:18:50Z,2026-03-16T08:18:50Z
Ugw2WOU7ytDRUFMVuK54AaABAg,5wAdfHFdPyk,UCq4kp3AK0tuVC9zX3aeUUIg,@ShaikHabeebun-nm6lc,Agar india me elections nai hota edar 200 par hota,0,0,2026-04-06T13:07:15Z,2026-04-06T13:07:15Z
UgxOaPH0nYd1ZoNRY2B4AaABAg,EkiBdft6mQM,UCzptobjZlPLiPorj86Ig5DA,@cebikin10,So if we have so much oil and the Strait doesn’t affect us why are gas prices up over 50%?,6,0,2026-04-05T12:42:31Z,2026-04-05T12:42:31Z
UgzMyTcpR5DyljiSFrV4AaABAg,AAOvsjNKwK4,UCn2IGoDmLWhjkQAXo4l55sw,@manishdhawan3472,Petrol should be 400 ke par,0,0,2024-03-14T07:48:14Z,2024-03-14T07:48:14Z
UgyWOjCW0MUFi8a-Gr94AaABAg,HWHj_GkvIpQ,UCWjBAfE91nBdj0R2mrYHcBQ,@morganajones-r1n,Imagine wrecking the world's economy......master businessman my ass!,77,9,2026-05-14T20:02:23Z,2026-05-14T20:02:23Z
UgyCxQISaKa9_qzLnZx4AaABAg,HrRMHXchxgA,UC43oy-PEI0eTFERSTevwrxQ,@FaizFaizFaiz-s2x,Pakistan per Qabiz hukmaran IMF k APNA loog haan is leya Zulam Pakistani awam per HOTA ha,2,0,2026-05-14T12:23:27Z,2026-05-14T12:23:27Z
UgzpoO8dcWdaxru-B1V4AaABAg,kSxGFI34L7E,UCtZ-Gy1JjMpZhHRRZ2uf5Tg,@rishabhthagela9500,Outstanding series paaji🎉 keep it up,0,0,2026-05-16T04:15:32Z,2026-05-16T04:15:32Z
Ugxa2RgL-iQw3boh-Jx4AaABAg,qOtWm1CNBUI,UCUdY3P9HQqWtdPE_QDuPaQw,@MHMARATHIGAMER,Meine to gaadi na kharid ke 5 lakh kama liye 😅😅😅,126,2,2024-06-30T06:42:21Z,2024-06-30T06:42:21Z
